Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
55,Arthur and the Invisibles,107944236,15132763,14,92811473,86,2006,"Adventure, Fantasy, Animation, Family",6.401/10,2874,fr,"France, United Kingdom, United States of America"
56,Little Man,104003322,58645052,56.4,45358270,43.6,2006,"Comedy, Crime",5.909/10,1728,en,"United States of America, Canada"
57,The Wild,102338515,37384046,36.5,64954469,63.5,2006,"Family, Animation",5.539/10,1049,en,"Canada, United States of America"
58,Little Miss Sunshine,101059401,59891098,59.3,41167856,40.7,2006,"Comedy, Drama",7.691/10,7115,en,United States of America
59,Silent Hill,100605135,46982632,46.7,53622503,53.3,2006,"Horror, Mystery",6.576/10,4302,en,"Canada, France, Japan, United States of America"
60,The Good Shepherd,100266865,59952835,59.8,40314030,40.2,2006,"Drama, Thriller, History",6.332/10,1146,en,United States of America
61,Nacho Libre,99255460,80197993,80.8,19057467,19.2,2006,"Comedy, Family, Drama",6.473/10,1637,en,"Germany, United States of America"
62,Deep Sea,98230905,46412757,47.2,51818148,52.8,2006,Documentary,6.558/10,77,en,"Canada, United States of America"
63,The Guardian,94973540,55011732,57.9,39961808,42.1,2006,"Action, Adventure, Drama",7.134/10,1517,en,United States of America
64,The Host,89431890,2201923,2.5,87229967,97.5,2006,"Horror, Drama, Science Fiction",6.977/10,2778,ko,"Japan, South Korea"
65,The Illusionist,87892388,39868642,45.4,48023746,54.6,2006,"Fantasy, Drama, Thriller, Romance",7.294/10,4892,en,United States of America
66,RV,87528173,71726025,81.9,15802148,18.1,2006,"Family, Comedy, Romance, Drama",5.862/10,1669,en,"Germany, United Kingdom, United States of America"
67,The Shaggy Dog,87134280,61123569,70.1,26010711,29.9,2006,"Comedy, Family",4.9/10,557,en,United States of America
68,Date Movie,85749034,48548426,56.6,37200608,43.4,2006,"Comedy, Romance",4.222/10,974,en,"Switzerland, United States of America"
69,Volver,85585177,12899867,15.1,72685310,84.9,2006,"Comedy, Drama, Romance",7.5/10,1725,es,Spain
70,Jackass Number Two,84645164,72778712,86,11866452,14,2006,"Action, Comedy, Documentary",6.6/10,1135,en,United States of America
71,French Fried Vacation 3: Friends Forever,84152064,0,0,84152064,100,2006,Comedy,4.071/10,722,fr,France
72,Pan's Labyrinth,83850267,37634615,44.9,46215652,55.1,2006,"Fantasy, Drama, War",7.756/10,10551,es,"Mexico, Spain, United States of America"
73,Firewall,82751189,48751189,58.9,34000000,41.1,2006,"Action, Crime, Thriller",5.8/10,944,en,"United States of America, Australia"
74,Hostel,81979826,47326473,57.7,34653353,42.3,2006,Horror,5.954/10,3607,en,"United States of America, Czech Republic"
75,The Sentinel,78810595,36280697,46,42529898,54,2006,"Action, Thriller, Crime",6.0/10,771,en,United States of America
76,Curse of the Golden Flower,78568977,6566773,8.4,72002204,91.6,2006,"Action, Drama, Fantasy",6.847/10,728,zh,"China, Hong Kong, United Kingdom, United States of America"
77,The Lives of Others,77356942,11286112,14.6,66070830,85.4,2006,"Drama, Thriller",8.028/10,3682,de,"France, Germany"
78,United 93,76700659,31483450,41,45217209,59,2006,"Drama, History, Crime, Thriller, Action",7.123/10,1480,en,"France, United Kingdom, United States of America"
79,Lady in the Water,72785169,42285169,58.1,30500000,41.9,2006,"Drama, Fantasy, Mystery",5.6/10,1384,en,United States of America
80,The Grudge 2,70711175,39143839,55.4,31567336,44.6,2006,"Horror, Thriller",5.525/10,1020,en,United States of America
81,Children of Men,70455770,35552383,50.5,34903387,49.5,2006,"Drama, Action, Thriller, Science Fiction",7.613/10,7117,en,"United Kingdom, United States of America"
82,The Hills Have Eyes,70008952,41778863,59.7,28230089,40.3,2006,"Horror, Thriller",6.429/10,3003,en,"France, United States of America"
83,Curious George,69865924,58360760,83.5,11505164,16.5,2006,"Adventure, Animation, Comedy, Family",6.426/10,502,en,United States of America
84,John Tucker Must Die,68844775,41011711,59.6,27833064,40.4,2006,"Comedy, Romance",6.13/10,1373,en,"Canada, United States of America"
85,Letters from Iwo Jima,68673228,13756082,20,54917146,80,2006,"Action, Drama, War",7.468/10,2052,en,United States of America
86,Tales from Earthsea,68625104,0,0,68625104,100,2006,"Animation, Fantasy, Adventure",6.531/10,1315,ja,Japan
87,Fearless,68072848,24633730,36.2,43439118,63.8,2006,"Drama, Action",7.5/10,1273,zh,"China, Hong Kong, United States of America"
88,When a Stranger Calls,67062123,47860214,71.4,19201909,28.6,2006,"Horror, Mystery",5.8/10,1038,en,United States of America
89,Take the Lead,66499627,34742066,52.2,31757561,47.8,2006,"Drama, Comedy, Music",6.903/10,694,en,United States of America
90,Flags of Our Fathers,65900249,33602376,51,32297873,49,2006,"War, Drama, History",6.854/10,1840,en,United States of America
91,16 Blocks,65664721,36895141,56.2,28769580,43.8,2006,"Action, Adventure, Crime, Thriller",6.441/10,1935,en,"Germany, United States of America"
92,The Benchwarmers,64962629,59843754,92.1,5118875,7.9,2006,Comedy,5.857/10,872,en,United States of America
93,Madea's Family Reunion,63368939,63318000,99.9,50939,0,2006,"Drama, Comedy, Romance",6.3/10,197,en,United States of America
94,Snakes on a Plane,62022014,34020814,54.9,28001200,45.1,2006,"Action, Adventure, Crime, Horror, Thriller",5.446/10,1767,en,United States of America
95,My Super Ex-Girlfriend,61108981,22530295,36.9,38578686,63.1,2006,"Comedy, Science Fiction, Romance",5.108/10,1430,en,United States of America
96,Marie Antoinette,60917189,15962471,26.2,44954718,73.8,2006,"Drama, History",6.694/10,2721,en,"France, Japan, United States of America"
97,Limit of Love: Umizaru,60369589,0,0,60369589,100,2006,"Action, Drama",5.2/10,6,ja,Japan
98,Invincible,58480828,57806952,98.8,673876,1.2,2006,"Drama, History",7.0/10,925,en,United States of America
99,She's the Man,57194667,33741133,59,23453534,41,2006,"Comedy, Romance",6.81/10,3007,en,United States of America
100,Lucky Number Slevin,56308881,22495466,40,33813415,60,2006,"Drama, Thriller, Crime, Mystery",7.48/10,4064,en,"Canada, Germany, United Kingdom, United States of America"
101,The Ant Bully,55181129,28142535,51,27038594,49,2006,"Fantasy, Adventure, Animation, Comedy, Family",5.734/10,1367,en,United States of America
102,Stranger Than Fiction,53653224,40660952,75.8,12992272,24.2,2006,"Comedy, Drama, Fantasy, Romance",7.278/10,2275,en,"United Kingdom, United States of America"
103,The Texas Chainsaw Massacre: The Beginning,51764406,39517763,76.3,12246643,23.7,2006,Horror,6.143/10,1789,en,United States of America
104,Doomsday: The Sinking of Japan,51127401,0,0,51127401,100,2006,"Drama, Thriller, Adventure, Science Fiction",5.5/10,30,ja,Japan
105,Notes on a Scandal,49814568,17510118,35.2,32304274,64.8,2006,"Drama, Romance",7.1/10,893,en,"United States of America, United Kingdom"
106,An Inconvenient Truth,49782012,24146161,48.5,25635851,51.5,2006,Documentary,6.964/10,870,en,United States of America
107,The Black Dahlia,49332692,22545080,45.7,26787612,54.3,2006,"Crime, Thriller, Drama",5.624/10,1101,en,"France, Germany, United States of America"
108,The Last King of Scotland,48618191,17606684,36.2,31011507,63.8,2006,Drama,7.419/10,2123,en,"United States of America, United Kingdom"
109,Suite Dreams,48090431,0,0,48090431,100,2006,"Comedy, Drama, Romance",6.4/10,27,ja,Japan
110,Death Note: The Last Name,47917637,0,0,47917637,100,2006,"Fantasy, Thriller, Mystery",7.024/10,493,ja,Japan
111,Deck the Halls,47232776,35093569,74.3,12139207,25.7,2006,"Comedy, Family",5.6/10,711,en,United States of America
112,The Nativity Story,46432264,37629831,81,8802433,19,2006,Drama,7.0/10,224,en,United States of America
113,We Are Marshall,43545364,43545364,100,0,0,2006,"Drama, History",6.9/10,704,en,United States of America
114,Last Holiday,43451846,38399961,88.4,5051885,11.6,2006,"Adventure, Comedy, Drama",7.173/10,754,en,United States of America
115,Glory Road,42938449,42647449,99.3,291000,0.7,2006,"Drama, History",7.423/10,723,en,United States of America
116,Crank,42931041,27838408,64.8,15092633,35.2,2006,"Action, Thriller, Crime",6.649/10,3776,en,United States of America
117,Man of the Year,42472472,37327390,87.9,5145082,12.1,2006,"Comedy, Romance, Thriller",5.899/10,447,en,United States of America
118,A Good Year,42269923,7459300,17.6,34810623,82.4,2006,"Comedy, Drama, Romance",6.664/10,1497,en,"United Kingdom, United States of America"
119,200 Pounds Beauty,42013016,0,0,42013016,100,2006,"Drama, Comedy, Romance",6.773/10,319,ko,South Korea
120,Gridiron Gang,41480851,38432823,92.7,3048028,7.3,2006,"Crime, Drama",7.04/10,988,en,United States of America
121,Thank You for Smoking,39323027,24793509,63.1,14529518,36.9,2006,"Comedy, Drama",7.191/10,2173,en,"United Kingdom, United States of America"
122,Scoop,39220946,10525717,26.8,28695229,73.2,2006,"Comedy, Mystery",6.588/10,1624,en,"United Kingdom, United States of America"
123,Tazza: The High Rollers,39212715,0,0,39212715,100,2006,"Crime, Comedy",6.9/10,86,ko,South Korea
124,The Wicker Man,38805380,23649127,60.9,15156253,39.1,2006,"Horror, Mystery, Thriller",4.309/10,1299,en,"Germany, United States of America, Canada, Mexico"
125,Basic Instinct 2,38629478,5971336,15.5,32658142,84.5,2006,"Crime, Mystery, Thriller",5.032/10,763,en,"Germany, Spain, United Kingdom, United States of America"
126,Accepted,38623262,36323505,94,2299757,6,2006,Comedy,6.4/10,1570,en,"United States of America, Australia"
127,Employee of the Month,38528984,28444855,73.8,10084129,26.2,2006,"Comedy, Romance",5.59/10,628,en,United States of America
128,Day Watch,38411815,0,0,38411815,100,2006,"Fantasy, Action, Adventure, Horror, Thriller",6.132/10,525,ru,"Russia, United States of America"
129,Just My Luck,38159905,17326650,45.4,20833255,54.6,2006,"Comedy, Drama, Family, Fantasy, Romance",6.141/10,1889,en,United States of America
130,Camping,37912041,0,0,37912041,100,2006,Comedy,5.551/10,852,fr,France
131,The Covenant,37598767,23380495,62.2,14218272,37.8,2006,"Fantasy, Horror, Adventure, Action",5.608/10,1007,en,United States of America
132,Miss Potter,35078241,3005605,8.6,32072636,91.4,2006,"Drama, Family, Romance",6.619/10,490,en,"United Kingdom, United States of America"
133,Bambi II,34958637,0,0,34958637,100,2006,"Animation, Drama, Family",6.5/10,991,en,United States of America
134,Love and Honor,33755574,60910,0.2,33694664,99.8,2006,"Drama, Romance",7.457/10,82,ja,Japan
135,Tell No One,33406992,6177192,18.5,27229800,81.5,2006,"Drama, Thriller, Crime, Mystery",7.249/10,1392,fr,France
136,7 Dwarves: The Forest Is Not Enough,32863752,0,0,32863752,100,2006,"Comedy, Fantasy",5.542/10,167,de,Germany
137,Dhoom 2,32396427,2643586,8.2,29752841,91.8,2006,"Drama, Action, Thriller, Crime",6.5/10,242,hi,India
138,Stick It,31976848,26910736,84.2,5066112,15.8,2006,"Comedy, Drama",6.8/10,561,en,"Germany, United States of America"
139,Deutschland. Ein Sommermärchen,31257991,0,0,31257991,100,2006,Documentary,6.8/10,48,de,Germany
140,Ultraviolet,31070211,18535812,59.7,12534399,40.3,2006,"Science Fiction, Action, Thriller",5.2/10,1580,en,"Hong Kong, United States of America"
141,Doraemon the Movie: Nobita's Dinosaur,30963292,0,0,30963292,100,2006,"Animation, Adventure, Family, Fantasy, Science Fiction",7.46/10,88,ja,Japan
142,Twosabu ilchae,30622421,0,0,30622421,100,2006,"Action, Comedy, Crime",5.3/10,20,ko,South Korea
143,Natale a New York,30437121,0,0,30437121,100,2006,Comedy,4.96/10,515,it,Italy
144,I Do: How to Get Married and Stay Single,30057369,0,0,30057369,100,2006,"Comedy, Romance",6.404/10,319,fr,France
145,Pulse,29907685,20264436,67.8,9643249,32.2,2006,"Horror, Science Fiction, Mystery, Drama",5.053/10,521,en,"United States of America, Romania, South Africa"
146,Death Note,29630359,0,0,29630359,100,2006,"Fantasy, Mystery, Thriller",7.049/10,701,ja,Japan
147,An American Haunting,29612137,16298046,55,13314091,45,2006,"Horror, Thriller, Mystery",5.6/10,489,en,"Canada, Romania, United Kingdom, United States of America"
148,The Valet,29414553,1926800,6.6,27487753,93.4,2006,Comedy,5.98/10,517,fr,France
149,Tristan + Isolde,28047963,14734633,52.5,13313330,47.5,2006,"Drama, Romance",6.673/10,785,en,"Czech Republic, Germany, Ireland, Switzerland, United Kingdom, United States of America"
150,Priceless,27949650,2165188,7.7,25784462,92.3,2006,"Drama, Comedy, Romance",6.38/10,730,fr,France
151,Pokémon Ranger and the Temple of the Sea,27638625,0,0,27638625,100,2006,"Family, Animation, Action, Adventure, Fantasy, Science Fiction",6.5/10,201,ja,Japan
152,Stay Alive,27298695,23086480,84.6,4212215,15.4,2006,Horror,5.804/10,748,en,United States of America
153,Clerks II,26984975,24148068,89.5,2836907,10.5,2006,Comedy,6.895/10,1336,en,United States of America
154,The Painted Veil,26910847,8060487,30,18850360,70,2006,"Romance, Drama",7.2/10,1162,en,"Canada, China, Hong Kong, United States of America"
155,Black Book,26768563,4398532,16.4,22370031,83.6,2006,"Drama, Thriller, War",7.459/10,1145,nl,"Belgium, Germany, Netherlands, United Kingdom"
156,Detective Conan: The Private Eyes' Requiem,26251232,0,0,26251232,100,2006,"Animation, Mystery",7.1/10,138,ja,Japan
157,A Prairie Home Companion,25978867,20342852,78.3,5636015,21.7,2006,"Drama, Comedy, Music",6.3/10,294,en,United States of America
158,You Are So Beautiful,25329576,0,0,25329576,100,2006,"Comedy, Drama",6.3/10,168,fr,France
159,Tears for You,25300338,0,0,25300338,100,2006,Drama,7.0/10,20,ja,Japan
160,Kabhi Alvida Naa Kehna,25229168,3275444,13,21953724,87,2006,"Drama, Romance",6.375/10,208,hi,India
161,School for Scoundrels,23947685,17807569,74.4,6140116,25.6,2006,"Comedy, Romance",5.5/10,352,en,United States of America
162,Stormbreaker,23937870,677646,2.8,23260224,97.2,2006,"Adventure, Action, Family",5.2/10,639,en,"Germany, United Kingdom, United States of America"
163,Il mio miglior nemico,23710143,0,0,23710143,100,2006,Comedy,6.127/10,296,it,Italy
164,Valley of the Wolves: Iraq,23465471,0,0,23465471,100,2006,"Action, War, Drama",5.2/10,76,tr,Turkey
165,Captain Alatriste: The Spanish Musketeer,23321954,0,0,23321954,100,2006,Action,5.8/10,225,es,Spain
166,"OSS 117: Cairo, Nest of Spies",23055884,303543,1.3,22752341,98.7,2006,"Crime, Action, Adventure, Comedy",7.261/10,1722,fr,France
167,Aquamarine,22989957,18597342,80.9,4392615,19.1,2006,"Fantasy, Romance, Family, Comedy",6.439/10,1493,en,"Australia, United States of America"
168,Days of Glory,22963701,320700,1.4,22643001,98.6,2006,"Drama, History, War",6.676/10,375,fr,"Algeria, Belgium, France, Morocco"
169,The Wind that Shakes the Barley,22899908,1836089,8,21063819,92,2006,"Drama, War",7.4/10,805,en,"Germany, Ireland, Italy, Spain, United Kingdom"
170,The Banquet,22598772,0,0,22598772,100,2006,"Fantasy, Drama, Action, History",6.2/10,108,zh,"China, Hong Kong"
171,Asterix and the Vikings,22501596,0,0,22501596,100,2006,"Family, Animation, Comedy, Adventure",6.1/10,701,fr,"Denmark, France"
172,Fanaa,22175908,2105352,9.5,20070556,90.5,2006,"Action, Drama, Romance, Thriller",6.7/10,203,hi,India
173,The Marine,22165608,18844784,85,3320824,15,2006,Action,5.963/10,761,en,"Australia, United States of America"
174,Unaccompanied Minors,21949234,16655224,75.9,5294010,24.1,2006,"Comedy, Family",5.931/10,306,en,United States of America
175,Flicka,21893591,21000147,95.9,893444,4.1,2006,"Family, Drama",6.8/10,291,en,United States of America
176,Rob-B-Hood,21836580,0,0,21836580,100,2006,"Drama, Action, Comedy",6.95/10,598,cn,Hong Kong
177,Wolfhound,21573338,0,0,21573338,100,2006,"Fantasy, Adventure, Action",5.463/10,81,ru,Russia
178,Black Christmas,21510851,16273581,75.7,5237270,24.3,2006,"Horror, Mystery, Thriller",6.916/10,815,en,Canada
179,Waist Deep,21353303,21344312,100,8991,0,2006,"Action, Adventure, Drama, Thriller",6.522/10,254,en,United States of America
180,ATL,21170563,21170563,100,0,0,2006,"Drama, Comedy, Mystery",6.897/10,151,en,United States of America
181,Bobby,20704591,11242801,54.3,9461790,45.7,2006,Drama,6.422/10,384,en,United States of America
182,Beerfest,20387597,19185184,94.1,1202413,5.9,2006,Comedy,5.867/10,541,en,United States of America
183,Don,19640129,2223961,11.3,17416168,88.7,2006,"Family, Drama",8.2/10,4,nl,Netherlands
184,Movie: Marrying the Mafia 3 - Family Hustle,19606487,0,0,19606487,100,2006,,,,,
185,Akeelah and the Bee,18948425,18848430,99.5,99995,0.5,2006,Drama,7.1/10,323,en,United States of America
186,See No Evil,18564467,15032800,81,3531667,19,2006,"Horror, Thriller",5.431/10,645,en,United States of America
187,Hanbando,18483140,0,0,18483140,100,2006,"Mystery, Thriller, History",6.3/10,28,ko,South Korea
188,Bandidas,18381890,0,0,18381890,100,2006,"Action, Comedy, Western, Crime",6.0/10,1085,en,"United States of America, France, Mexico"
189,Friends with Money,18245244,13368437,73.3,4876807,26.7,2006,"Comedy, Drama, Romance",5.09/10,575,en,United States of America
190,Krrish,18041250,1430721,7.9,16610529,92.1,2006,"Action, Science Fiction",6.3/10,232,hi,"Hong Kong, India"
191,Lage Raho Munna Bhai,17897527,2217562,12.4,15679965,87.6,2006,"Comedy, Drama, Romance",7.227/10,203,hi,India
192,Flyboys,17834865,13090630,73.4,4744235,26.6,2006,"Action, Adventure, Drama, History, Romance, War",6.559/10,793,en,"United Kingdom, United States of America"
193,Battle of the Warriors,17812601,0,0,17812601,100,2006,"Action, War, Adventure",6.455/10,88,zh,"China, Hong Kong, Japan, Netherlands, South Korea"
194,Memories of Tomorrow,17696020,140200,0.8,17555820,99.2,2006,Drama,6.0/10,16,ja,Japan
195,Grave Decisions,17685834,0,0,17685834,100,2006,"Drama, Comedy",6.965/10,99,de,Germany
196,Orchestra Seats,17574836,2044858,11.6,15529978,88.4,2006,"Comedy, Drama, Romance",6.2/10,108,fr,"Belgium, France"
197,Annapolis,17496992,17127992,97.9,369000,2.1,2006,"Drama, Action",6.8/10,509,en,United States of America
198,"Paris, Je T'aime",17471727,4899278,28,12572449,72,2006,"Drama, Romance",6.76/10,753,fr,France
199,Material Girls,16907725,11449638,67.7,5458087,32.3,2006,"Comedy, Family, Romance",5.318/10,453,en,United States of America
200,Zhara,16877870,0,0,16877870,100,2006,"Comedy, Romance",3.9/10,31,ru,Russia
1,Pirates of the Caribbean: At World's End,960996492,309420425,32.2,651576067,67.8,2007,"Adventure, Fantasy, Action",7.257/10,14375,en,United States of America
2,Harry Potter and the Order of the Phoenix,941937390,292004738,31,649928484,69,2007,"Adventure, Fantasy",7.7/10,19522,en,"United Kingdom, United States of America"
3,Spider-Man 3,890871626,336530303,37.8,554341323,62.2,2007,"Action, Adventure, Science Fiction",6.432/10,14153,en,United States of America
4,Shrek the Third,808308862,322719944,39.9,485586147,60.1,2007,"Fantasy, Adventure, Animation, Comedy, Family",6.297/10,9036,en,United States of America
5,Transformers,709709780,319246193,45,390463587,55,2007,"Adventure, Science Fiction, Action",6.81/10,11307,en,United States of America
6,Ratatouille,623727147,206445654,33.1,417280431,66.9,2007,"Animation, Comedy, Family, Fantasy",7.825/10,17117,en,United States of America
7,I Am Legend,585410052,256393010,43.8,329017042,56.2,2007,"Drama, Science Fiction, Thriller",7.208/10,15741,en,United States of America
8,The Simpsons Movie,536414270,183135014,34.1,353279256,65.9,2007,"Animation, Comedy, Family",7.008/10,8001,en,United States of America
9,National Treasure: Book of Secrets,459242249,219964115,47.9,239278134,52.1,2007,"Action, Adventure, Mystery, Thriller",6.357/10,5131,en,United States of America
10,300,456068181,210614939,46.2,245453242,53.8,2007,"Action, Adventure, War",7.2/10,13730,en,"United Kingdom, United States of America"
11,The Bourne Ultimatum,442824138,227471070,51.4,215353068,48.6,2007,"Action, Drama, Mystery, Thriller",7.428/10,7673,en,"France, Germany, Spain, United States of America"
12,Live Free or Die Hard,388156011,134529403,34.7,253626608,65.3,2007,"Action, Thriller",6.629/10,5824,en,"United Kingdom, United States of America"
13,The Golden Compass,372234864,70107728,18.8,302127136,81.2,2007,"Adventure, Fantasy",6.07/10,4532,en,"United Kingdom, United States of America"
14,Alvin and the Chipmunks,365352546,217326974,59.5,148025572,40.5,2007,"Comedy, Family, Fantasy",5.809/10,4439,en,United States of America
15,Enchanted,340487652,127807262,37.5,212680390,62.5,2007,"Comedy, Family, Fantasy, Romance",6.827/10,5404,en,United States of America
16,Ocean's Thirteen,311312624,117154724,37.6,194157900,62.4,2007,"Crime, Thriller",6.725/10,6336,en,United States of America
17,Fantastic Four: Rise of the Silver Surfer,301913131,131921738,43.7,169991393,56.3,2007,"Science Fiction, Adventure, Action",5.6/10,7832,en,"Germany, United Kingdom, United States of America"
18,Bee Movie,293514336,126631277,43.1,166883059,56.9,2007,"Family, Animation, Adventure, Comedy",6.022/10,4855,en,United States of America
19,American Gangster,269755430,130164645,48.3,139590785,51.7,2007,"Drama, Crime",7.6/10,5454,en,United States of America
20,Rush Hour 3,258097122,140125968,54.3,117971154,45.7,2007,"Action, Comedy, Crime",6.483/10,3303,en,United States of America
21,Wild Hogs,253625427,168273550,66.3,85351877,33.7,2007,"Action, Adventure, Comedy",6.0/10,2273,en,United States of America
22,Juno,232372917,143495265,61.8,88877416,38.2,2007,"Comedy, Drama, Romance",7.053/10,7166,en,United States of America
23,Mr. Bean's Holiday,232225908,33302167,14.3,198923741,85.7,2007,"Family, Comedy",6.353/10,2847,en,United Kingdom
24,Ghost Rider,228738393,115802596,50.6,112935797,49.4,2007,"Thriller, Action, Fantasy",5.6/10,5933,en,United States of America
25,Knocked Up,219922417,148768917,67.6,71153500,32.4,2007,"Comedy, Romance, Drama",6.285/10,3954,en,United States of America
26,Hairspray,203553768,118871849,58.4,84681073,41.6,2007,"Comedy, Romance, Drama",6.665/10,2481,en,"United Kingdom, United States of America"
27,Beowulf,196393745,82280579,41.9,114113166,58.1,2007,"Adventure, Action, Animation",5.9/10,2823,en,United States of America
28,I Now Pronounce You Chuck & Larry,187134117,120059556,64.2,67074561,35.8,2007,"Comedy, Romance",6.052/10,2319,en,United States of America
29,Knowing,183658498,79957634,43.5,103700864,56.5,2007,"Comedy, Drama",6.3/10,196,fr,France
30,The Bucket List,175372502,93466502,53.3,81906000,46.7,2007,"Drama, Comedy",7.186/10,3768,en,United States of America
31,Evan Almighty,174440724,100462298,57.6,73978426,42.4,2007,"Fantasy, Comedy, Family",5.6/10,4275,en,United States of America
32,No Country for Old Men,171627166,74283625,43.3,97343541,56.7,2007,"Crime, Drama, Thriller",7.941/10,12052,en,United States of America
33,Superbad,170812574,121463226,71.1,49349300,28.9,2007,Comedy,7.3/10,7325,en,United States of America
34,Meet the Robinsons,169333034,97822171,57.8,71510863,42.2,2007,"Animation, Comedy, Family",6.917/10,2864,en,United States of America
35,Norbit,159814490,95673607,59.9,64140883,40.1,2007,Comedy,5.663/10,2382,en,United States of America
36,P.S. I Love You,156835339,53695808,34.2,103139531,65.8,2007,"Drama, Romance",7.197/10,3293,en,United States of America
37,Sweeney Todd: The Demon Barber of Fleet Street,153383627,52898073,34.5,100485554,65.5,2007,"Drama, Horror",7.2/10,5881,en,"United Kingdom, United States of America"
38,Surf's Up,152005713,58867694,38.7,93138019,61.3,2007,"Animation, Comedy, Family",6.447/10,2493,en,"Canada, United Kingdom, United States of America"
39,The Game Plan,147880543,90648202,61.3,57232341,38.7,2007,"Comedy, Family",6.5/10,2042,en,United States of America
40,Resident Evil: Extinction,147717833,50648679,34.3,97069154,65.7,2007,"Horror, Action, Science Fiction",6.31/10,4162,en,"Canada, France, Germany, United States of America"
41,Music and Lyrics,145896422,50572589,34.7,95323833,65.3,2007,"Comedy, Music, Romance",6.43/10,1668,en,United States of America
42,Blades of Glory,145710347,118594548,81.4,27115799,18.6,2007,Comedy,6.109/10,1755,en,United States of America
43,Saw IV,139352633,63300095,45.4,76052538,54.6,2007,"Horror, Thriller, Crime",6.167/10,3787,en,United States of America
44,Bridge to Terabithia,137587063,82272442,59.8,55314621,40.2,2007,"Adventure, Drama, Family",7.3/10,4799,en,United States of America
45,Stardust,137515140,38634938,28.1,98880202,71.9,2007,"Adventure, Fantasy, Romance, Family",7.277/10,4063,en,"Iceland, United Kingdom, United States of America"
46,1408,132963417,71985628,54.1,60977789,45.9,2007,"Horror, Mystery",6.691/10,4421,en,United States of America
47,Aliens vs. Predator: Requiem,130290885,41797066,32.1,88493819,67.9,2007,"Action, Science Fiction, Thriller, Horror",5.2/10,2939,en,United States of America
48,Atonement,129266061,50927067,39.4,78338994,60.6,2007,"Drama, Romance",7.6/10,4207,en,"France, United Kingdom, United States of America"
49,The Heartbreak Kid,128453183,36787257,28.6,91665926,71.4,2007,"Comedy, Romance",5.727/10,1599,en,United States of America
50,Charlie Wilson's War,119483446,66661095,55.8,52822351,44.2,2007,"Comedy, Drama, History",6.537/10,1474,en,"Germany, United States of America"
51,Disturbia,118114220,80209692,67.9,37904528,32.1,2007,"Thriller, Drama, Mystery",6.69/10,3697,en,United States of America
52,Earth,108975160,32011576,29.4,76963584,70.6,2007,Documentary,7.61/10,350,en,"France, United Kingdom"
53,The Water Horse,103967384,40946255,39.4,63021129,60.6,2007,"Family, Adventure, Fantasy",6.532/10,1055,en,"United States of America, United Kingdom, Australia"
54,Hitman,101276318,39687694,39.2,61588624,60.8,2007,"Action, Thriller, Drama",6.137/10,3327,en,"France, United States of America"
55,Fred Claus,97838349,72006777,73.6,25831572,26.4,2007,"Action, Comedy, Drama",5.831/10,852,en,United States of America
56,TMNT,95797812,54149098,56.5,41648714,43.5,2007,"Adventure, Animation, Comedy, Family",6.1/10,1099,en,"Hong Kong, United States of America"
57,Shooter,95696996,47003582,49.1,48693414,50.9,2007,"Drama, Action, Thriller",7.119/10,4925,en,United States of America
58,Michael Clayton,92991835,49033882,52.7,43957953,47.3,2007,"Drama, Thriller, Crime",6.774/10,1732,en,United States of America
59,No Reservations,92601050,43107979,46.6,49493071,53.4,2007,"Comedy, Romance, Drama",6.661/10,1347,en,United States of America
60,Fracture,92011561,39015018,42.4,52996543,57.6,2007,Thriller,7.3/10,3902,en,"Germany, United States of America"
61,Epic Movie,87238158,39739367,45.6,47498791,54.4,2007,"Comedy, Adventure, Fantasy",3.855/10,1533,en,United States of America
62,The Kingdom,87019158,47536778,54.6,39482380,45.4,2007,"Thriller, Action, Drama",6.708/10,1635,en,"Germany, United States of America"
63,La Vie En Rose,86274793,10301706,11.9,75973087,88.1,2007,"Music, Drama",7.407/10,1605,fr,"Czech Republic, France, United Kingdom"
64,Zodiac,84785914,33080084,39,51705830,61,2007,"Crime, Drama, Mystery, Thriller",7.524/10,10534,en,United States of America
65,Premonition,84146832,47852604,56.9,36294228,43.1,2007,"Thriller, Drama, Mystery",6.3/10,1559,en,United States of America
66,Hannibal Rising,82169884,27670986,33.7,54498898,66.3,2007,"Crime, Thriller, Horror",6.243/10,2217,en,"Czech Republic, France, Italy, United Kingdom, United States of America"
67,Rabbit Without Ears,81744033,0,0,81744033,100,2007,"Drama, Comedy, Romance",6.129/10,373,de,Germany
68,Hot Fuzz,80577265,23637265,29.3,56940000,70.7,2007,"Crime, Action, Comedy",7.6/10,7577,en,"France, United Kingdom, United States of America"
69,Halloween,80460948,58272029,72.4,22188919,27.6,2007,Horror,6.2/10,2356,en,United States of America
70,The Orphanage,78638987,7161284,9.1,71477703,90.9,2007,"Horror, Drama, Thriller",7.236/10,2868,es,Spain
71,The Number 23,77677553,35193167,45.3,42484386,54.7,2007,"Thriller, Mystery, Crime",6.414/10,3206,en,"Germany, United States of America"
72,Next,77621983,18211013,23.5,59410970,76.5,2007,"Action, Science Fiction, Thriller",6.095/10,2955,en,United States of America
73,There Will Be Blood,76181545,40222514,52.8,35959031,47.2,2007,Drama,8.075/10,6639,en,United States of America
